,Name,Smiles
1768,N-acetyl-L-arginine,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O
1769,3-Fluoro-2-Methyl-Aniline,Cc1c(N)cccc1F
1770,Cocarboxylase,Cc1ncc(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)c(N)n1
1771,6((S)-3-Benzylpiperazin-1-Yl)-3-(Naphthalen-2-Yl)-4-(Pyridin-4-Yl)Pyrazine,c1ccc(C[C@H]2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CCN2)cc1
1772,Methyl N-{[(1R)-1-({1-[(benzyloxy)carbonyl]-L-prolyl-6-ammonio-L-norleucyl}amino)-2-phenylethyl](hydroxy)phosphoryl}-L-alanyl-L-prolinate,COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1
1773,Cholesterol sulfate,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
1774,TU-514,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](CC(=O)NO)CO[C@H](CO)[C@H]1O
1776,N-(5'-Phosphopyridoxyl)-D-Alanine,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
1777,"2-(Pyrido[1,2-E]Purin-4-Yl)Amino-Ethanol",OCCNc1ncnc2c1nc1ccccn12
1778,5-methylcytidine 5'-monophosphate,Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1N
1779,3-Methylpyridine,Cc1cccnc1
1780,3-Bromo-7-Nitroindazole,O=[N+]([O-])c1cccc2c(Br)n[nH]c12
1781,"2-[3,4-Dihydroxy-2-Hydroxymethyl-5-(2-Hydroxy-Nonyl)-Tetrahydro-Furan-2-Yloxy]-6-Hydroxymethyl-Tetra Hydro-Pyran-3,4,5-Triol",CCCCCCC[C@@H](O)C[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
1782,"5,10,15,20-Tetrakis(4-Sulpfonatophenyl)-21h,23h-Porphine",OS(O)(O)C1=CC=C(C=C1)C-1=C2\C=CC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\-1N2)C1=CC=C(C=C1)S(O)(O)O)C1=CC=C(C=C1)S([O-])([O-])[O-])\C1=CC=C(C=C1)S(O)(O)[O-]
1783,"5-(4-Morpholin-4-Yl-Phenylsulfanyl)-2,4-Quinazolinediamine",Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1
1784,2-Aminoprop-2-Enamide,C=C(N)C(N)=O
1785,"5-(Aminomethyl)-6-(2,4-Dichlorophenyl)-2-(3,5-Dimethoxyphenyl)Pyrimidin-4-Amine",COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1
1786,2-Oxo-3-Pentenoic Acid,C/C=C\C(=O)C(=O)O
1787,Br-Coeleneterazine,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(Br)cc1)OO
1788,alpha-D-glucose 6-phosphate,O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
1789,1-(2-Fluorobenzyl)-3-Butyl-8-(N-Acetyl-4-Aminobenzyl)-Xanthine,CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21
1790,L-756423,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O
1791,Staurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
1792,N-(Phosphonoacetyl)-L-Ornithine,N[C@@H](CCCNC(=O)CP(=O)(O)O)C(=O)O
1794,"5-(2-Fluoro-5-{(1E)-3-[3-hydroxy-2-(methoxycarbonyl)phenoxy]-1-propen-1-yl}phenyl)-1,2-oxazole-3-carboxylic acid",COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1
1795,Dihydrofolic Acid,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
1796,R048-8071,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1
1797,Imidazole-Derived Cellobiose,OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21
1798,Amido Phenyl Pyruvic Acid,N=C(N)c1ccc(CC(=O)C(=O)O)cc1
1799,Acetyl Dithranol,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2
1802,4-Amino-5-Hydroxymethyl-2-Methylpyrimidine,Cc1ncc(CO)c(N)n1
1803,8-oxo-dGMP,Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1
1805,ACV tripeptide,CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O
1806,"Furo[2,3d]Pyrimidine Antifolate",CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
1807,N-{(4S)-4-Amino-5-[(2-aminoethyl)amino]pentyl}-N'-nitroguanidine,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-]
1808,"(1R,2R,3S,4R,6S)-3,4,6-Trihydroxy-5-{[(S)-hydroxy(3-hydroxy-2-oxopropoxy)phosphoryl]oxy}-1,2-cyclohexanediyl bis[dihydrogen (phosphate)]",O=C(CO)COP(=O)(O)OC1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
1809,N-Cyclohexyl-N'-(4-Iodophenyl)Urea,O=C(Nc1ccc(I)cc1)NC1CCCCC1
1810,Alpha-Ribazole-5'-Phosphate,Cc1cc2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2cc1C
1811,"(6S)-5,6,7,8-tetrahydrofolic acid",Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
1812,Epicaptopril,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O
1813,"N-(3-Cyclopropyl(5,6,7,8,9,10-Hexahydro-2-Oxo-2h-Cycloocta[B]Pyran-3-Yl)Methyl)Phenylbenzensulfonamide",O=c1oc2c(c(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2
1815,Hexadecanesulfonyl fluoride,CCCCCCCCCCCCCCCCS(=O)(=O)F
1816,"2-(3,4-Dihydro-3-Oxo-2h-Benzo[B][1,4]Thiazin-2-Yl)-N-Hydroxyacetamide",O=C(C[C@H]1Sc2ccccc2NC1=O)NO
1817,"2,5-Diaminopyrimidin-4,6-diol",Nc1nc(O)c(N)c(O)n1
1818,"D-[3-hydroxy-2-methyl-5-phosphonooxymethyl-pyridin-4-ylmethyl]-N,O-cycloserylamide",Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CONC2=O)c1O
1819,S-Acetyl-Cysteine,CC(=O)SC[C@H](N)C(=O)O
1820,Isoluminol,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1
1821,2-(2-{2-[2-(2-Methoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethanol,COCCOCCOCCOCCOCCO
1822,"1,2-Dipalmitoyl-Phosphatidyl-Glycerole",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC
1823,N-[3-(aminomethyl)benzyl]acetamidine,CC(=N)NCc1cccc(CN)c1
1824,Amylamine,CCCCCN
1825,N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-Phosphonic Acid,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O
1826,(+)-2-(4-biphenyl)propionic acid,C[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1
1827,"1,2,4-Triazole-Carboxamidine",NC(=[NH2+])n1cncn1
1828,2-{4-[4-(4-Chloro-Phenoxy)-Benzenesulfonyl]-Tetrahydro-Pyran-4-Yl}-N-Hydroxy-Acetamide,O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO
1829,4-Nitrophenyl (3S)-3-({N-[(benzyloxy)carbonyl]-L-phenylalanyl}amino)-5-phenyl-1-pentanesulfonate,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1
1830,Indirubin-3'-monoxime,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O
1831,Ribose-5-phosphate,O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
1832,Gabaculine,Nc1cccc(C(=O)O)c1
1833,N-Butyl-Benzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1
1834,Prostaglandin D2,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
1835,(S)-AMPA,Cc1onc(O)c1C[C@H](N)C(=O)O
1836,3-[4-(1-formylpiperazin-4-yl)-benzylidenyl]-2-indolinone,O=CN1CCN(c2ccc(CC3C(=O)Nc4ccccc43)cc2)CC1
1837,Adenosine-5-Diphosphoribose,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
1838,Cyclohexanone,O=C1CCCCC1
1839,Cellobiose,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
1840,"N-[3-[(1-Aminoethyl)(Hydroxy)Phosphoryl]-2-(1,1'-Biphenyl-4-Ylmethyl)Propanoyl]Alanine",C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[P@](=O)(O)[C@H](C)N)C(=O)O
1841,CRA_16847,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)O)cc(Br)c3[O-])[nH]c2c1
1842,4-Deoxylactose,OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O1
1843,N7-Methyl-Formycin A,CNc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12
1844,Triglu-5-formyl-tetrahydrofolate,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O
1845,Delta-Amino Valeric Acid,[NH3+]CCCCC(=O)O
1846,N-(2-Flouro-Benzyl)-4-Sulfamoyl-Benzamide,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1
1848,WAY-151693,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1
1849,"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Thiopyran-3-Carboxylic Acid",O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCSC2
1850,Biliverdine IX Alpha,C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O
1851,Butenoic Acid,C/C=C/C(=O)O
1852,"[(2R,3R,4S,5S)-3,4-Dihydroxy-5-(4-oxo-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)-2-pyrrolidinyl]methyl dihydrogen phosphate",O=c1nc[nH]c2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c[nH]c12
1853,6-phospho-D-gluconic acid,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
1854,L-N(omega)-nitroarginine-(4R)-amino-L-proline amide,NC(=O)[C@@H]1C[C@@H](NC(=O)[C@@H](N)CCC/N=C(\N)N[N+](=O)[O-])CN1
1855,Triglyme,COCCOCCOCCOC
1856,Aminooxyacetic acid,NOCC(=O)O
1857,"1-{2-[2-(2-Methoxyethoxy)Ethoxy]Ethoxy}-4-(1,1,3,3-Tetramethylbutyl)Benzene",COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1
1858,Bis-Benzamidine,N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1
1859,Phosphoaminophosphonic acid guanylate ester,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1
1861,CRA_17312,COc1ccccc1-c1cc([C@@H](CC(=O)[O-])C(=O)O)cc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1[O-]
1862,1-Aminocyclopropanecarboxylic Acid,NC1(C(=O)O)CC1
1863,"(3,4-Dihydroxy-Phenyl)-Triphenyl-Arsonium",Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O
1864,"3,5-Difluorobenzenesulfonamide",NS(=O)(=O)c1cc(F)cc(F)c1
1865,Norleucine Phosphonate,CCCC[C@H](N)P(=O)(O)O
1866,CP-526423,O=C(NCCOCCOCCNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1
1867,A Disubstituted Succinyl Caprolactam Hydroxymate Mmp3inhibitor,COCCN1CCCC[C@H](NC(=O)[C@H](CC(C)C)[C@H](CCCO)C(=O)NO)C1=O
1868,"4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine",Cc1nc(C)c(-c2ccnc(N)n2)s1
1869,Cholesteryl Linoleate,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1
1870,5-phospho-D-arabinohydroxamic acid,O=C(NO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
1871,N-2-Thiophen-2-Yl-Acetamide Boronic Acid,O=C(Cc1cccs1)NCB(O)O
1872,Isatin,O=C1Nc2ccccc2C1=O
1873,FR221647,NC(=O)c1cn([C@@H](CO)CCc2ccccc2)cn1
1875,Adenosine-2'-5'-Diphosphate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O
1876,S-azabisabolene,CC(C)=CCC[N@@H+](C)[C@H]1CC=C(C)CC1
1877,Methyl alpha-galactoside,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
1878,"(S,R)-fidarestat",NC(=O)[C@@H]1C[C@@]2(NC(=O)NC2=O)c2cc(F)ccc2O1
1880,2-Chlorodideoxyadenosine,Nc1nc(Cl)nc2c1ncn2[C@H]1CC[C@@H](CO)O1
1881,"2,4-Diamino-5-Methyl-6-[(3,4,5-Trimethoxy-N-Methylanilino)Methyl]Pyrido[2,3-D]Pyrimidine",COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC
1883,"[3,5-Dibromo-4-(4-Hydroxy-3-Phenethylcarbamoyl-Phenoxy)-Phenyl]-Acetic Acid",Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1
1884,Leucine - Reduced Carbonyl,CC(C)C[C@@H](C)N
1885,2-Aminoethanimidic Acid,N=CCN
1886,Hadacidin,O=CN(O)CC(=O)O
1887,Protoporphyrin Ix Containing Co,C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4n1[Co]31n3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c(n31)=C2)C=4
1888,3-hydroxyisoxazole-4-carboxylic acid,O=C(O)c1conc1O
1889,Zk-806450,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1
1890,6-Methylpurine,Cc1ncnc2nc[nH]c12
1891,Cumidine,CC(C)c1ccc(N)cc1
1892,Daidzin,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
1893,Olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21
1894,CP-271485,CN1c2ccc([C@H]3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O
1895,"6-Hydroxymethyl-7,8-Dihydropterin",Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2
1896,"6-Amino-4-Hydroxymethyl-Cyclohex-4-Ene-1,2,3-Triol",N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
1897,Butyramide,CCCC(N)=O
1898,4-iodo-acetamido phenylboronic acid,O=C(CI)Nc1cccc(B(O)O)c1
1899,Glycochenodeoxycholic Acid,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
1900,"(2s,3s)-Trans-2,3-Dihydro-3-Hydroxyanthranilic Acid",N[C@H]1C(C(=O)O)=CC=C[C@@H]1O
1901,Adamantanone,O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2
1902,4-Carboxycinnamic Acid,O=C(O)/C=C/c1ccc(C(=O)O)cc1
1903,Diisopropyl methylphosphonate,CC(C)OP(C)(=O)OC(C)C
1904,[1-(3-hydroxy-2-oxo-1-phenethyl-propylcarbamoyl)2-phenyl-ethyl]-carbamic acid pyridin-4-ylmethyl ester,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO)OCc1cccnc1
1905,Dihydroorotic Acid,O=C1C[C@@H](C(=O)O)NC(=O)N1
1906,Vanillic acid,COc1cc(C(=O)[O-])ccc1O
1907,N-1-methylheptylformamide,CCCCCC[C@@H](C)NC=O
1911,"1-deoxy-1-{2,6,8-trioxo-7-[4-(phosphonooxy)butyl]-1,2,3,6,7,8-hexahydro-9H-purin-9-yl}-D-arabinitol",O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCCOP(=O)(O)O
1912,Cephalosporin analog,CC(=O)N[C@H](CCC(=O)N[C@@H](CCC1=C(C(=O)O)N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)SC1)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O
1914,Diethyl 4-Methylbenzylphosphonate,CCOP(=O)(Cc1ccc(C)cc1)OCC
1915,(2e)-N-Allyl-4-{[3-(4-Bromophenyl)-5-Fluoro-1-Methyl-1h-Indazol-6-Yl]Oxy}-N-Methyl-2-Buten-1-Amine,C=CCN(C)C/C=C/COc1cc2c(cc1F)c(-c1ccc(Br)cc1)nn2C
1916,N1-(1-Dimethylcarbamoyl-2-Phenyl-Ethyl)-2-Oxo-N4-(2-Pyridin-2-Yl-Ethyl)-Succinamide,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)CC(=O)NCCc1ccccn1
1917,"S,S'-(1,4-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",N=C(N)SCCc1ccc(CCSC(=N)N)cc1
1919,1-hydroxy-2-isopropylguanidine,CC(C)/N=C(\N)NO
1920,"1,2-diacyl-sn-glycero-3-phosphoinositol",CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
1922,Glutathione S-atrazine,CCNc1nc(NC(C)C)nc(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)n1
1923,Cyclo-Tetrametavanadate,O=[V]1([O-])O[V](=O)([O-])O[V](=O)([O-])O[V](=O)([O-])O1
1924,3-Amino-4-Oxybenzyl-2-Butanone,CC(=O)[C@@H](N)COCc1ccccc1
1925,Methionine Phosphonate,CSCC[C@H](N)P(=O)(O)O
1926,K-252a,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
1927,3-sulfino-L-alanine,N[C@@H](C[S@](=O)O)C(=O)O
1928,"2,3-Bis-Benzo[1,3]Dioxol-5-Ylmethyl-Succinic Acid",O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
1929,3-[(3-sec-butyl-4-hydroxybenzoyl)amino]azepan-4-yl 4-(2-hydroxy-5-methoxybenzoyl)benzoate,CC[C@H](C)c1cc(C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O
1930,Sulfopyruvate,O=C(O)C(=O)CS(=O)(=O)O
1931,"(2S,3S,4R,5S)-2-(4-Amino-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)-5-[(methylsulfanyl)methyl]-3,4-pyrrolidinediol",CSC[C@H]1N[C@@H](c2c[nH]c3c2N=CNC3N)[C@H](O)[C@@H]1O
1932,(R)-Propylene glycol,C[C@@H](O)CO
1933,S-Butyryl-Cystein,CCCC(=O)SC[C@H](N)C(=O)O
1934,Hydroxy-Phenyl-Acetic Acid 8-Methyl-8-Aza-Bicyclo[3.2.1]Oct-3-Yl Ester,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@H](O)c1ccccc1)C2
1935,5'-O-(N-Ethyl-Sulfamoyl)Adenosine,CCNS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
1936,"2,5-Xylidine",Cc1ccc(C)c(N)c1
1937,N-sulfo-flavin mononucleotide,Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(=O)[nH]c(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
1939,Propidium,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21
1940,"N,N-Dimethyl-L-Alanine",C[C@@H](C(=O)O)N(C)C
1941,6-bromopurine,Brc1ncnc2nc[nH]c12
1942,"9,10-Deepithio-9,10-Didehydroacanthifolicin",C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C
1943,"1,8-Di-Hydroxy-4-Nitro-Xanthen-9-One",O=c1c2c(O)cccc2oc2c([N+](=O)[O-])ccc(O)c12
1944,"2,5-Dideoxy-2,5-Imino-D-Glucitol",OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O
1946,D-Glutamine,NC(=O)CC[C@@H](N)C(=O)O
1948,Mercury Acetate Ion,CC(=O)O[Hg+]
1949,1-Acetyl-4-(4-{4-[(2-Ethoxyphenyl)Thio]-3-Nitrophenyl}Pyridin-2-Yl)Piperazine,CCOc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1[N+](=O)[O-]
1950,Phenylacetaldehyde,O=CCc1ccccc1
1951,O-Trifluoromethylphenyl Anthranilic Acid,O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F
1952,Myristoyl-Coa,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1953,2'-Deoxyguanosine-5'-Triphosphate,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1
1954,Hybrid Between B and C Type Hemes (Protoporphyrin Ixcontaining Fe),C=Cc1c(C)c2n3c1=Cc1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(CC)c3C=2)C=c2c(C)c(CCC(=O)O)c(n21)=C4
1955,Adenosine-5'-ditungstate,Nc1ncnc2c1ncn2C1OC(CO[W](=O)(O)O[W](=O)(O)O)C(O)C1O
1956,"D-1,4-dithiothreitol",O[C@H](CS)[C@H](O)CS
1957,"2,4-Dihydroxy-7-(Methyloxy)-2h-1,4-Benzoxazin-3(4h)-One",COc1ccc2c(c1)O[C@@H](O)C(=O)N2O
1958,N-acetyl-beta-D-galactosamine 6-sulfate,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COS(=O)(=O)O)O[C@H]1O
1962,(S)-oxalosuccinic acid,O=C(O)C[C@H](C(=O)O)C(=O)C(=O)O
1963,"(7as,12ar,12bs)-1,2,3,4,7a,12,12a,12b-Octahydroindolo[2,3-a]Quinolizin-7(6h)-One",O=C1CN2CCCC[C@H]2c2[nH]c3ccccc3c21
1965,"8-Benzyl-2-Hydroxy-2-(4-Hydroxy-Benzyl)-6-(4-Hydroxy-Phenyl)-2h-Imidazo[1,2-a]Pyrazin-3-One",O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@]1(O)Cc1ccc(O)cc1
1966,"3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine",On1c(-c2ccncc2)c(-c2ccc(F)cc2)c2ncccc21
1967,Uridine-Diphosphate-N-Acetylgalactosamine,CC(=O)N[C@H]1[C@@H](O[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
1968,"4-[(4-Imidazo[1,2-a]Pyridin-3-Ylpyrimidin-2-Yl)Amino]Benzenesulfonamide",NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1
1969,2-Bromoacetyl Group,O=C(O)CBr
1970,"1,3-Dedimethyl-1,3-Divinyl Heme",C=Cc1c(C=C)c2n3c1C=c1c(C)c(CCC(=O)O)c4n1[Fe]31n3c(c(C)c(CCC(=O)O)c3C=4)C=c3c(C=C)c(C=C)c(n31)=C2
1971,3-[N-[benzyloxycarbonyl]-phenylalaninyl-amino]-5-phenyl-pentane-1-sulfonylmethylbenzene,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)CCS(=O)(=O)Cc1ccccc1)OCc1ccccc1
1972,Malonate Ion,O=C([O-])CC(=O)[O-]
1973,"(S)-butane-1,3-diol",C[C@H](O)CCO
