,Name,Smiles
3180,sulisatin,CC1=CC=CC2=C1NC(=O)C2(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=C(OS(O)(=O)=O)C=C1
3181,barnidipine,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1
3182,lidoflazine,CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1
3183,cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1
3184,bezitramide,CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=C1C=CC=C2
3185,loperamide oxide,CN(C)C(=O)C(CC[N@+]1([O-])CC[C@](O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
3186,aspoxicillin,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC=C(O)C=C1
3187,imatinib,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)CC1
3188,glibenclamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
3189,pheniodol sodium,OC(=O)C(CC1=CC(I)=C(O)C(I)=C1)C1=CC=CC=C1
3190,fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
3191,carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC4=C(CCC4)C=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O
3193,nicomorphine,CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4OC(=O)C1=CN=CC=C1)=CC=C5OC(=O)C1=CN=CC=C1
3194,mibefradil,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=C(N2)C=CC=C3)CCC2=CC(F)=CC=C2[C@@H]1C(C)C
3196,betamethasone benzoate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CC=C1)C(=O)CO
3197,idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O
3198,tebipenem pivoxil,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C
3199,moexipril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O
3200,binifibrate,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1
3202,clobenoside,CCCO[C@@H]1[C@@H](O)C(OCC)O[C@@H]1[C@@H](COCC1=CC=C(Cl)C=C1)OCC1=CC=C(Cl)C=C1
3203,halofantrine,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
3204,tritoqualine,CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2
3205,travoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(=CC=C1)C(F)(F)F
3206,fluticasone propionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF
3207,mupirocin,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O
3208,adefovir dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C
3209,fexofenadine,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
3210,teclozan,CCOCCN(CC1=CC=C(CN(CCOCC)C(=O)C(Cl)Cl)C=C1)C(=O)C(Cl)Cl
3211,amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C
3212,hexafluronium,C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C2=C1C=CC=C2)C1C2=CC=CC=C2C2=C1C=CC=C2
3213,dexamethasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
3214,betamethasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
3215,betamethasone acibutate,CC(C)C(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O
3216,dipyridamole,OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO
3217,clindamycin phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O
3218,chlorhexidine,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
3219,benidipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1
3220,hepronicate,CCCCCCC(COC(=O)C1=CN=CC=C1)(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1
3221,amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
3222,tropesin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(C(O)=O)C1=CC=CC=C1
3223,ixabepilone,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1
3224,adenosine triphosphate,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O
3225,oxaflumazine,FC(F)(F)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(CCC4OCCCO4)CC3)C2=C1
3226,difluprednate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O
3227,argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2
3229,clomocycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(=O)NCO)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O
3230,landiolol,CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1
3231,colforsin daropate,CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C
3232,cefuroxime axetil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(C)=O)C1=CC=CO1
3233,pinaverium,COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1
3234,cefmenoxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1
3235,cefetamet pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1
3236,flomoxef,CO[C@]1(NC(=O)CSC(F)F)[C@H]2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O
3237,acetoxolone,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C
3238,carubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=C(O)C=CC=C3C(=O)C1=C2O)C(C)=O
3239,cefuzonam,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=CN=NS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1
3240,maraviroc,CC(C)C1=NN=C(C)N1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1
3242,telmisartan,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(O)=O
3243,cefpirome,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC4=C3CCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1
3244,cynarine,O[C@@H]1C[C@](C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H]1O)(OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O
3245,cefozopran,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N2C1=O)C([O-])=O)C1=NSC(N)=N1
3246,fusidic acid,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O
3247,probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
3248,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O
3249,retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C
3250,benziodarone,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=C(O1)C=CC=C2
3251,gossypol,CC(C)C1=C(O)C(O)=C(C=O)C2=C(O)C(=C(C)C=C12)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C
3252,betamethasone butyrate propionate,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC
3253,glucametacin,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
3254,tenofovir disoproxil,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C
3255,ceforanide,NCC1=C(CC(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4CC(O)=O)=C(N3C2=O)C(O)=O)C=CC=C1
3256,cefminox,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O
3257,estramustine phosphate,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP(O)(O)=O
3258,latamoxef,CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O
3260,apalcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=C(O)C4=NC=CC=C4N=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O
3261,cefoselis,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=C(N)N3CCO)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1
3262,penfluridol,OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F
3263,falecalcitriol,C[C@H](CCCC(O)(C(F)(F)F)C(F)(F)F)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C
3264,cefotiam,CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O
3265,protoverine,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@@]45O[C@@]6(O)[C@@H]([C@@H](O)[C@@H](O)[C@H]4[C@]3(O)[C@@H](O)[C@H](O)[C@@H]1[C@]2(C)O)[C@]5(C)CC[C@@H]6O
3266,pirozadil,COC1=CC(=CC(OC)=C1OC)C(=O)OCC1=CC=CC(COC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=N1
3267,daunorubicin,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O)C(=O)C2=CC=C1
3268,rolitetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)=C1O)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
3269,gliquidone,COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C
3270,dutasteride,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC1=C(C=CC(=C1)C(F)(F)F)C(F)(F)F
3271,dexamethasone acefurate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)COC(C)=O
3272,lumefantrine,CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1\C2=C\C1=CC=C(Cl)C=C1
3273,nilotinib,CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F
3274,rocuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1
3275,proscillaridin,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@H](O)[C@H]1O
3276,cortivazol,C[C@@H]1C[C@H]2[C@@H]3C=C(C)C4=CC5=C(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)C=NN5C1=CC=CC=C1
3277,tocopherol succinate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)CCC(O)=O)=C(C)C(C)=C2O1
3278,ketoconazole,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
3279,terconazole,CC(C)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
3280,cefsulodin,NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1
3281,aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
3282,tocopheryl nicotinate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)C3=CN=CC=C3)=C(C)C(C)=C2O1
3283,betacarotene,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C
3284,ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC1=C(Cl)C=CC=C1
3285,nafiverine,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)C2=CC=CC3=CC=CC=C23)CC1)C1=CC=CC2=CC=CC=C12
3286,mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O
3287,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1
3288,amenamevir,CC1=CC=CC(C)=C1N(CC(=O)NC1=CC=C(C=C1)C1=NOC=N1)C(=O)C1CCS(=O)(=O)CC1
3289,netarsudil,CC1=CC=C(C(=O)OCC2=CC=C(C=C2)[C@@H](CN)C(=O)NC2=CC3=C(C=C2)C=NC=C3)C(C)=C1
3290,romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
3291,cefonicid,O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)C1=CC=CC=C1
3292,epirubicin,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1
3293,doxorubicin,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1
3294,prednisolone sulfobenzoate,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)C1=CC(=CC=C1)S(O)(=O)=O
3295,meproscillarin,CO[C@H]1[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C2=COC(=O)C=C2)[C@H](O)[C@@H]1O
3296,octotiamine,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(CC1=CN=C(C)N=C1N)C=O)SC(C)=O
3297,ceftazidime,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1)C(O)=O
3298,cefazedone,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=C(Cl)C(=O)C(Cl)=C2)C3=O)C(O)=O)S1
3299,peruvoside,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)[C@H]1O
3300,fluphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
3301,octenidine,CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1
3302,bufeniode,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC(I)=C(O)C(I)=C1
3303,bosentan,COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1
3304,aliskiren,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
3306,ceftriaxone,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1
3308,niceritrol,O=C(OCC(COC(=O)C1=CN=CC=C1)(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1)C1=CN=CC=C1
3309,dronedarone,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
3310,demecarium,CN(CCCCCCCCCCN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C
3311,acetrizoic acid,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C=C1I
3312,voacamine,CC[C@H]1C[C@H]2CN3CCC4=C(NC5=C4C=C(OC)C(=C5)[C@H]4C[C@@H]5[C@@H]([C@H](CC6=C4NC4=C6C=CC=C4)N(C)C\C5=C/C)C(=O)OC)[C@](C2)([C@H]13)C(=O)OC
3313,ertugliflozin,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1
3314,cefpodoxime proxetil,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C
3315,vecuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
3316,phenobutiodil,CCC(OC1=C(I)C=C(I)C=C1I)C(O)=O
3317,alatrofloxacin,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1[C@H]2CN(C[C@@H]12)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O
3318,olmesartan medoxomil,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O
3319,lurbinectedin,CC1=CC2=C([C@@H]3[C@@H]4[C@H]5C6=C(C(=C7C(=C6[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O
3321,atorvastatin,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
3322,halopredone acetate,CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O
3323,sulfamazone,COC1=CC=C(NS(=O)(=O)C2=CC=C(NC(C3=C(C)N(C)N(C3=O)C3=CC=CC=C3)S(O)(=O)=O)C=C2)N=N1
3325,protoporphyrin,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O
3326,ecamsule,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2=CC1=CC=C(C=C2C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)C=C1
3327,fosinopril,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C
3328,dihydroergocornine,CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](CC5=CNC6=CC=CC4=C56)N(C)C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C
3329,enocitabine,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
3330,desoxymycin,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@@H]1CO
3331,cefcapene pivoxil,CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1
3332,nelfinavir,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
3333,brovanexine,COC1=C(OC(C)=O)C=CC(=C1)C(=O)NC1=C(CN(C)C2CCCCC2)C=C(Br)C=C1Br
3334,cefuroxime pivoxetil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OC(C)OC(=O)C(C)(C)OC)C1=CC=CO1
3335,formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C)OCCCl
3336,remimazolam,CC1=CN=C2N1C3=C(C=C(C=C3)Br)C(=N[C@H]2CCC(=O)OC)C4=CC=CC=N4
3339,isepamicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O
3340,iodol,IC1=C(I)C(I)=C(I)N1
3341,diathymosulfone,CC(C)C1=C(O)C=C(C)C(=C1)N=NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)N=NC1=CC(C(C)C)=C(O)C=C1C
